Outlier_Predict_Alive,outlier_Death,outlier_Predict_Death,Outlier_Alive,support,total_patients,fisherScore,seq,semantic
0.0,0.0,106.0,0.0,106,622,0.0,1153013 -1  -2 ,'Promethazine' -1 -2 
0.0,0.0,125.0,0.0,125,622,0.0,1154343 -1  -2 ,'Albuterol' -1 -2 
0.0,0.0,71.0,0.0,71,622,0.0,1201620 -1  -2 ,'Codeine' -1 -2 
0.0,0.0,68.0,0.0,68,622,0.0,1301025 -1  -2 ,'Enoxaparin' -1 -2 
0.0,0.0,86.0,0.0,86,622,0.0,1310149 -1  -2 ,'Warfarin' -1 -2 
0.0,0.0,78.0,0.0,78,622,0.0,1332418 -1  -2 ,'Amlodipine' -1 -2 
0.0,0.0,135.0,0.0,135,622,0.0,1346823 -1  -2 ,'carvedilol' -1 -2 
0.0,0.0,116.0,0.0,116,622,0.0,1361711 -1  -2 ,'Nitroglycerin' -1 -2 
0.0,0.0,72.0,0.0,72,622,0.0,1373928 -1  -2 ,'Hydralazine' -1 -2 
0.0,0.0,80.0,0.0,80,622,0.0,1383815 -1  -2 ,'Isosorbide' -1 -2 
0.0,0.0,100.0,0.0,100,622,0.0,1502905 -1  -2 ,'Insulin. Glargine. Human' -1 -2 
0.0,0.0,87.0,0.0,87,622,0.0,1506270 -1  -2 ,'Methylprednisolone' -1 -2 
0.0,0.0,64.0,0.0,64,622,0.0,1518254 -1  -2 ,'Dexamethasone' -1 -2 
0.0,0.0,100.0,0.0,100,622,0.0,1539403 -1  -2 ,'Simvastatin' -1 -2 
0.0,0.0,84.0,0.0,84,622,0.0,1545958 -1  -2 ,'atorvastatin' -1 -2 
0.0,0.0,104.0,0.0,104,622,0.0,1551099 -1  -2 ,'Prednisone' -1 -2 
0.0,0.0,113.0,0.0,113,622,0.0,1734104 -1  -2 ,'Azithromycin' -1 -2 
0.0,0.0,95.0,0.0,95,622,0.0,1786621 -1  -2 ,'Cephalexin' -1 -2 
0.0,0.0,111.0,0.0,111,622,0.0,1797513 -1  -2 ,'Ciprofloxacin' -1 -2 
0.0,0.0,134.0,0.0,134,622,0.0,19049105 -1  -2 ,'Potassium Chloride' -1 -2 
0.0,0.0,104.0,0.0,104,622,0.0,19055720 -1  -2 ,'HEPARIN. BEEF' -1 -2 
0.0,0.0,184.0,0.0,184,622,0.0,19121608 -1  -2 ,'Influenza virus vaccine' -1 -2 
